phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
050-5596-3868,モワルーズ,3.09,3.09,3.09,0.0,0.0,1.0,0.0
050-5869-1375,わたべ,3.63,3.65,3.66,0.02,0.03,1.0,0.0
03-3413-5520,旬菜 おぐら家,3.61,3.61,3.61,0.0,0.0,1.0,0.0
050-5589-2219,うな鐵 大塚店,3.52,3.52,3.52,0.0,0.0,0.0,0.0
050-5456-1900,御料理 辻,3.64,3.65,3.65,0.01,0.01,1.0,0.0
050-5596-3200,ラ トラットリアッチャ,3.5,3.5,3.5,0.0,0.0,1.0,0.0
050-5593-6658,レ・コパン ドゥ ドミニク・ブシェ,3.62,3.62,3.64,0.0,0.02,1.0,0.0
03-3873-8826,天ぷら 大塚,3.6,3.6,3.56,0.0,-0.04,1.0,0.0
03-3261-8577,紀尾井町 福田家,3.08,3.08,3.08,0.0,0.0,1.0,0.0
050-5457-0410,根津 焼鳥 照隅,3.27,3.27,3.16,0.0,-0.11,1.0,0.0
03-5775-1636,蕎麦おさめ,3.34,3.34,3.39,0.0,0.05,1.0,0.0
050-5456-2053,aniko,3.14,3.14,3.14,0.0,0.0,1.0,0.0
03-6268-9933,シェ オリビエ,3.74,3.74,3.74,0.0,0.0,1.0,0.0
03-5315-0710,かつ満 コモレ四谷店,3.08,3.08,3.09,0.0,0.01,0.0,0.0
050-5593-0716,ラ\u3000ブーシュリー\u3000グートン,3.52,3.52,3.52,0.0,0.0,1.0,0.0
03-3770-1915,ルコック,3.55,3.55,3.54,0.0,-0.01,1.0,0.0
050-5593-9777,舟町一期,3.6,3.6,3.59,0.0,-0.01,0.0,0.0
03-6265-0177,蓮 三四七,3.5,3.83,3.85,0.33,0.35,1.0,0.0
03-6380-5395,ジ アレイ コモレ四谷店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6265-0336,エンジン,3.75,3.75,3.76,0.0,0.01,1.0,0.0
03-5362-0846,成城石井 アトレ四谷店,3.07,3.07,3.06,0.0,-0.01,0.0,0.0
03-6447-1710,焼鳥今井,3.82,3.82,3.81,0.0,-0.01,1.0,0.0
03-6264-5481,GRANNY SMITH APPLE PIE & COFFEE 銀座店,3.58,3.58,3.58,0.0,0.0,0.0,0.0
050-5589-8865,しゃぶしゃぶ\u3000すき鍋\u3000おもき 銀座店,3.3,3.3,3.33,0.0,0.03,0.0,0.0
050-5594-2798,銀座 比内や 本店,3.47,3.47,3.47,0.0,0.0,0.0,0.0
03-6450-5991,日本料理 太月,4.09,4.09,4.18,0.0,0.09,1.0,0.0
03-3770-4739,Shot M3,3.02,3.04,3.04,0.02,0.02,0.0,0.0
03-3713-5147,ノースモーキングバーミュージックマン,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6452-2442,TANASUKE,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3710-5840,カフェ レイ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3711-3519,まるちゃん,3.09,3.08,3.08,-0.01,-0.01,0.0,0.0
03-3793-7726,飯森,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-5724-3485,港町バル 中目黒高架下店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3713-9254,竹の子,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-6455-0252,魔女カレー,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6712-2535,大衆酒場 カラカゼ,3.07,3.07,3.08,0.0,0.01,0.0,0.0
03-5768-5040,ファミリーマート 祐天寺駅前店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
050-5868-0340,天ぷら家 花は咲く,3.06,3.06,3.07,0.0,0.01,0.0,0.0
050-5868-1331,タツミ農園,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5704-3131,おちゃのこ菜菜 目黒店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3462-7880,中目黒 やきとり 久,3.08,3.08,3.08,0.0,0.0,0.0,0.0
080-5951-4019,晩酌 銀紋,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3715-3151,ライフ 中目黒店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3715-1690,大将,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-3712-5461,大徳屋,3.01,3.01,3.04,0.0,0.03,0.0,0.0
050-5451-0691,グランスイーツデザイン,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6303-2210,庄や 祐天寺駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3715-2929,Baja,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
03-3710-5200,Bar F,3.06,3.06,3.06,0.0,0.0,0.0,0.0
080-4128-2635,ピカール 中目黒店,3.05,3.05,3.11,0.0,0.06,0.0,0.0
03-6452-4765,C.T kitchen 亀,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5720-6275,カルディ コーヒー ファーム 中目黒店,3.12,3.12,3.06,0.0,-0.06,0.0,0.0
03-3710-0990,リトルマーメイド 祐天寺店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6303-2294,OLLO,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6303-0694,バー エリキシル,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3712-0089,ラグーン,3.02,3.02,3.03,0.0,0.01,0.0,0.0
050-5590-0595,ル モンド グルマン,3.65,3.66,3.66,0.01,0.01,1.0,0.0
03-6457-8664,スクレ･サレ,3.3,3.3,3.33,0.0,0.03,1.0,0.0
03-3460-7793,七草,3.1,3.26,3.15,0.16,0.05,1.0,0.0
050-5594-9856,Bistro topology,3.34,3.37,3.37,0.03,0.03,1.0,0.0
050-5593-6140,江戸前晋作,3.83,3.84,3.87,0.01,0.04,1.0,0.0
050-5597-5083,ALTER EGO,3.82,3.82,3.87,0.0,0.05,1.0,0.0
050-5592-6289,ロットチェント,3.81,3.81,3.8,0.0,-0.01,1.0,0.0
03-6274-8987,遊猿,3.72,3.71,3.72,-0.01,0.0,1.0,0.0
03-5785-0799,NARISAWA,4.33,4.34,4.18,0.01,-0.15,1.0,0.0
050-5456-9694,慈華,3.37,3.37,3.39,0.0,0.02,1.0,1.0
050-5590-3904,太華,3.51,3.51,3.51,0.0,0.0,1.0,0.0
03-5774-4372,西麻布 拓,3.7,3.7,3.7,0.0,0.0,1.0,0.0
03-6277-2199,アルゴリズム,3.88,3.88,3.89,0.0,0.01,1.0,0.0
03-3571-6050,ロオジエ,4.53,4.53,4.41,0.0,-0.12,1.0,0.0
03-6804-8794,コンチェルト,3.53,3.52,3.52,-0.01,-0.01,1.0,0.0
050-5868-9389,レストラン サンパウ,3.64,3.64,3.65,0.0,0.01,1.0,0.0
050-5594-5828,lintemporel,3.61,3.62,3.64,0.01,0.03,1.0,1.0
03-3403-3984,懐石 辻留,3.87,3.87,3.87,0.0,0.0,1.0,0.0
050-5593-7143,レクテ,3.91,3.91,3.91,0.0,0.0,1.0,0.0
03-6455-3822,TACUBO,4.52,4.51,4.38,-0.01,-0.14,1.0,0.0
03-5858-9713,リンシエメ,3.68,3.67,3.68,-0.01,0.0,1.0,0.0
050-5593-4854,鳥なお,3.43,3.43,3.44,0.0,0.01,1.0,0.0
03-5225-3808,エスタシオン,3.7,3.7,3.7,0.0,0.0,1.0,0.0
03-5786-0150,かんだ,3.89,3.89,3.89,0.0,0.0,1.0,0.0
050-3196-2390,ラ ペ,4.02,4.01,4.01,-0.01,-0.01,1.0,0.0
03-5579-8740,BOLT,3.66,3.66,3.66,0.0,0.0,1.0,0.0
03-6225-0633,由庵 矢もり,3.67,3.67,3.67,0.0,0.0,1.0,0.0
03-3535-6667,アロマフレスカ,3.89,3.89,3.89,0.0,0.0,1.0,0.0
03-6882-5530,胡同サンキ,3.34,3.34,3.34,0.0,0.0,1.0,1.0
03-6433-5680,常,3.81,3.81,3.84,0.0,0.03,1.0,0.0
03-6416-8587,千真野,3.26,3.26,3.15,0.0,-0.11,1.0,0.0
050-5594-2853,凛,3.51,3.51,3.51,0.0,0.0,1.0,0.0
03-6434-7080,ル スプートニク,3.89,3.88,3.88,-0.01,-0.01,1.0,0.0
03-3507-5501,新ばし 笹田,4.01,4.01,4.09,0.0,0.08,1.0,0.0
050-5594-1508,肉割烹 上,4.34,4.34,4.25,0.0,-0.09,1.0,0.0
03-6804-7607,sio,3.83,3.84,3.89,0.01,0.06,1.0,0.0
03-5847-9600,ASAHINA Gastronome,4.03,4.02,4.09,-0.01,0.06,1.0,0.0
080-1426-5732,アトリエ ウルトラジャム,3.07,3.07,3.07,0.0,0.0,0.0,0.0
0120-806-823,広東料理 センス,4.19,3.75,4.02,-0.44,-0.17,1.0,0.0
03-3797-3837,ルブトン,3.09,3.09,3.09,0.0,0.0,1.0,0.0
050-5592-6594,茂松,3.37,3.37,3.36,0.0,-0.01,1.0,1.0
03-5809-2866,てんぷら 下村,3.71,3.71,3.71,0.0,0.0,1.0,0.0
03-6804-6885,ミモザ,4.01,4.02,4.05,0.01,0.04,1.0,0.0
03-5766-9500,レフェルヴェソンス,4.64,4.64,4.46,0.0,-0.18,1.0,0.0
03-6712-2121,サカナ バッカ 中目黒,3.05,3.05,3.11,0.0,0.06,0.0,0.0
050-5868-8450,銀座 竹の庵 5丁目本店,3.39,3.41,3.39,0.02,0.0,0.0,0.0
03-3712-2355,慶興,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5708-5539,吉旦餃子,3.02,3.02,3.04,0.0,0.02,0.0,0.0
03-5860-7545,たきした,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3711-4970,柳屋,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5724-3555,Yoka Yoka,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3715-8318,しゃぶしゃぶ温野菜 中目黒店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3710-5526,KARON,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6303-3797,中目黒 シフレ,3.06,3.06,3.07,0.0,0.01,0.0,0.0
03-3719-5438,雷神堂\u3000 中目黒店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3715-0013,松葉寿司,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6886-0908,いけのや,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3719-2828,Bridge,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6303-2665,Mamas Roast Beef NaNdo,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5734-1013,Cadocci,3.07,3.06,3.06,-0.01,-0.01,0.0,0.0
03-6303-1214,Cafe & Livespot FJs,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5768-9473,から好し 祐天寺駅前店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3719-0187,壱花,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6303-3622,食堂まきの,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3716-4141,ちくりん,3.0,3.0,3.03,0.0,0.03,0.0,0.0
03-3710-0557,さぬきや,3.54,3.54,3.54,0.0,0.0,0.0,0.0
050-5595-1304,デトレゾン,3.51,3.51,3.51,0.0,0.0,1.0,0.0
03-6801-5022,トラットリア ダディーニ,3.43,3.43,3.43,0.0,0.0,1.0,0.0
03-6380-0978,青華こばやし,3.91,3.91,3.9,0.0,-0.01,1.0,0.0
050-5592-6518,スパイスボックス,3.75,3.75,3.75,0.0,0.0,0.0,0.0
03-6264-5201,ザ・シティ・ベーカリー 東急プラザ銀座店,3.73,3.73,3.73,0.0,0.0,0.0,0.0
050-5597-2422,レガーロ,3.7,3.69,3.71,-0.01,0.01,1.0,0.0
050-3155-1309,赤坂 桃の木,3.08,3.08,3.14,0.0,0.06,1.0,0.0
050-5869-8738,中華香彩JASMINE,3.74,3.74,3.74,0.0,0.0,1.0,0.0
03-3983-1103,竹政,3.64,3.64,3.64,0.0,0.0,1.0,0.0
03-5454-3715,笹吟,3.43,3.43,3.43,0.0,0.0,1.0,0.0
03-3572-7088,銀座 安達直人,3.31,3.31,3.33,0.0,0.02,1.0,0.0
03-6280-3709,四季の食 さいとう,3.34,3.37,3.39,0.03,0.05,1.0,0.0
03-6277-0723,あき山,3.64,3.65,3.64,0.01,0.0,1.0,0.0
03-3666-3419,つじ村,3.55,3.55,3.54,0.0,-0.01,1.0,0.0
03-6417-9250,レストラン ラッセ,3.86,3.82,3.81,-0.04,-0.05,1.0,0.0
03-6812-9848,山﨑,4.44,4.44,4.31,0.0,-0.13,1.0,0.0
03-6447-7480,Ode,4.17,4.18,3.98,0.01,-0.19,1.0,0.0
050-5593-6605,鮨 由う,3.97,3.97,3.98,0.0,0.01,1.0,0.0
03-5485-0025,玉笑,4.18,4.17,3.98,-0.01,-0.2,1.0,0.0
03-6458-1255,NOURA,3.65,3.65,3.65,0.0,0.0,1.0,0.0
03-3841-2552,餃子の王さま,3.71,3.72,3.72,0.01,0.01,1.0,0.0
03-5625-2929,はせ川,3.79,3.79,3.79,0.0,0.0,1.0,0.0
03-3585-3030,花のれん 花楽,3.7,3.7,3.69,0.0,-0.01,1.0,0.0
03-6228-6928,CHIUnE,4.67,4.67,4.59,0.0,-0.08,0.0,0.0
03-3268-3377,中国菜 智林,3.49,3.49,3.49,0.0,0.0,1.0,0.0
03-3293-2110,ポンチ軒,3.79,3.79,3.79,0.0,0.0,1.0,0.0
03-6805-0058,御料理 宮坂,4.5,4.5,4.48,0.0,-0.02,1.0,0.0
03-6456-1716,サン ヤコピーノ,3.49,3.49,3.49,0.0,0.0,1.0,0.0
050-5594-5442,Takumi,3.87,3.87,3.87,0.0,0.0,1.0,0.0
03-5758-5405,アンフュージョン,3.62,3.62,3.62,0.0,0.0,1.0,0.0
03-5537-3338,銀座 奥田,3.87,3.87,3.87,0.0,0.0,1.0,0.0
03-6264-4218,ビストロ・シンバ,3.85,3.85,3.84,0.0,-0.01,1.0,0.0
03-3429-1344,鮨処 喜楽,3.66,3.66,3.66,0.0,0.0,1.0,0.0
03-6215-9544,銀座 小十,3.87,3.86,3.88,-0.01,0.01,1.0,0.0
050-5593-4925,アロセリア ラ パンサ,3.64,3.62,3.63,-0.02,-0.01,1.0,0.0
050-5596-1047,寿こう,3.66,3.66,3.66,0.0,0.0,1.0,1.0
03-6274-6620,Osteria da K.[kappa],3.68,3.68,3.67,0.0,-0.01,1.0,0.0
050-5591-0373,神戸牛炉釜炭焼ステーキ IDEA 銀座,4.05,4.06,4.1,0.01,0.05,0.0,0.0
03-3569-0663,フランクミュラー・パティスリー GINZA SIX,3.2,3.2,3.2,0.0,0.0,0.0,0.0
03-6416-8086,オトナノイザカヤ中戸川,3.35,3.35,3.38,0.0,0.03,1.0,0.0
03-3268-5911,ル・マンジュ・トゥー,3.94,3.98,4.02,0.04,0.08,1.0,0.0
03-3830-0235,洋食・ワイン フリッツ,3.66,3.67,3.67,0.01,0.01,1.0,0.0
03-3768-6388,まき村,4.46,4.47,4.37,0.01,-0.09,1.0,0.0
050-5456-0546,au deco,3.85,3.86,3.86,0.01,0.01,1.0,1.0
03-3844-5529,すぎ田,3.77,3.77,3.77,0.0,0.0,1.0,0.0
050-5357-2320,熟成鮨 万,3.59,3.61,3.62,0.02,0.03,1.0,0.0
03-5363-1046,四谷 うえ村,3.5,3.5,3.49,0.0,-0.01,1.0,0.0
03-3291-1475,共栄堂,3.75,3.75,3.76,0.0,0.01,1.0,0.0
080-8739-8566,ねぎま,3.06,3.06,3.07,0.0,0.01,0.0,0.0
03-3567-5656,ラ・ベットラ・ダ・オチアイ,3.78,3.78,3.79,0.0,0.01,1.0,0.0
03-6879-8998,東白庵 かりべ,3.34,3.34,3.39,0.0,0.05,1.0,1.0
03-3473-3103,青草窠,3.73,3.73,3.72,0.0,-0.01,1.0,0.0
050-5595-9346,ロワゾー,3.37,3.37,3.39,0.0,0.02,1.0,0.0
03-3661-8010,ヤマト,3.7,3.71,3.71,0.01,0.01,1.0,0.0
090-7716-4125,旬恵庵 あら垣,3.39,3.39,3.5,0.0,0.11,1.0,0.0
03-6231-0641,かつ好,3.68,3.68,3.7,0.0,0.02,1.0,1.0
03-3289-5331,スリオラ,4.01,4.01,4.03,0.0,0.02,1.0,0.0
03-3831-4209,とん八亭,3.77,3.76,3.77,-0.01,0.0,1.0,0.0
03-6362-0555,ブルガリ イル・リストランテ ルカ・ファンティン,3.73,3.03,3.73,-0.7,0.0,0.0,0.0
03-6228-5973,銀座いしざき,3.34,3.37,3.34,0.03,0.0,1.0,0.0
050-5597-5037,とんかつひなた,3.78,3.78,3.77,0.0,-0.01,0.0,0.0
03-6230-9545,鮨 すが弥,4.1,4.11,4.21,0.01,0.11,1.0,1.0
03-5981-5592,生粋 花のれん,3.7,3.7,3.71,0.0,0.01,1.0,1.0
03-6912-2941,Si.ba.ki,3.52,3.52,3.52,0.0,0.0,1.0,1.0
03-6277-0090,カンテサンス,4.66,4.66,4.48,0.0,-0.18,1.0,0.0
03-5422-9773,私厨房 勇,4.03,4.02,4.06,-0.01,0.03,0.0,0.0
090-4542-0700,リカズキッチン,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3402-7038,樋口,4.12,4.12,4.27,0.0,0.15,0.0,0.0
03-6434-0615,ブラマソーレ,3.37,3.37,3.37,0.0,0.0,0.0,0.0
03-4291-1012,手打ちそば やっ古,3.56,3.56,3.56,0.0,0.0,0.0,0.0
03-3712-1806,あめつち,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-6303-3663,八雲,3.8,3.8,3.81,0.0,0.01,1.0,0.0
03-6453-7256,麻布十番 ふくだ,4.34,4.33,4.23,-0.01,-0.11,1.0,0.0
03-3401-8516,麻布六角,3.61,3.61,3.61,0.0,0.0,0.0,0.0
050-5596-8212,グレイス 麻布十番店,3.62,3.62,3.62,0.0,0.0,1.0,0.0
050-5593-6130,赤身とホルモン焼 のんき,3.57,3.57,3.57,0.0,0.0,0.0,0.0
03-6240-7993,手打式超多加水麺 ののくら,4.09,4.09,4.0,0.0,-0.09,0.0,0.0
03-6709-8087,荒木町たつや,3.61,3.61,3.61,0.0,0.0,0.0,0.0
03-3235-1260,中国菜 膳楽房,3.75,3.75,3.75,0.0,0.0,1.0,0.0
050-5456-3508,てんぷらと和食 山の上 本店・御茶ノ水,3.79,3.79,3.79,0.0,0.0,0.0,0.0
03-6407-8813,按田餃子 代々木上原店,3.69,3.69,3.69,0.0,0.0,0.0,0.0
03-3874-1615,おにぎり浅草宿六,3.68,3.68,3.69,0.0,0.01,0.0,0.0
03-3374-1650,すし宗達,3.37,3.37,3.39,0.0,0.02,1.0,1.0
03-5568-5822,銀座 とよだ,3.75,3.75,3.74,0.0,-0.01,0.0,0.0
03-6228-6182,東家,3.69,3.68,3.68,-0.01,-0.01,0.0,0.0
03-6263-2435,銀座ふじやま,4.11,4.11,4.24,0.0,0.13,0.0,0.0
03-5568-4411,銀座 鮨 かねさか 本店,3.86,3.86,3.85,0.0,-0.01,1.0,0.0
03-5643-1566,日本橋 蕎ノ字,4.03,4.03,4.08,0.0,0.05,1.0,0.0
03-3249-7776,おにく 花柳,4.29,4.29,4.21,0.0,-0.08,1.0,0.0
03-5428-5705,高太郎,3.94,3.94,3.94,0.0,0.0,0.0,0.0
050-5597-8280,abysse,3.49,3.49,3.61,0.0,0.12,0.0,0.0
03-3367-7111,SPICY CURRY 魯珈,3.98,3.98,3.9,0.0,-0.08,0.0,0.0
03-3987-8722,カフェ・ラ・ミル サンシャインシティ店,3.41,3.41,3.41,0.0,0.0,0.0,0.0
03-6264-2234,鮨桂太,3.73,3.73,3.8,0.0,0.07,0.0,0.0
03-5565-0055,手打ち蕎麦 成冨,3.77,3.77,3.77,0.0,0.0,1.0,1.0
03-3469-7466,ル・キャバレー,3.43,3.45,3.44,0.02,0.01,0.0,0.0
050-5869-0897,小割烹 おはし 銀座,3.4,3.42,3.4,0.02,0.0,0.0,0.0
050-5595-2068,エディション・コウジ シモムラ,3.89,3.89,3.89,0.0,0.0,1.0,0.0
050-5597-9997,銀座 肉会席 吟,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6434-7234,神宮の蕎麦,3.65,3.65,3.65,0.0,0.0,0.0,0.0
03-6316-2150,てのしま,3.3,3.3,3.3,0.0,0.0,0.0,0.0
03-5577-6184,七條,3.78,3.78,3.78,0.0,0.0,0.0,0.0
03-6277-0583,ShinoiS,4.09,4.08,4.13,-0.01,0.04,0.0,0.0
03-6452-2691,ゴッパ ファクトリーダイレクト,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3260-2658,中国四川料理 梅香,3.7,3.7,3.7,0.0,0.0,0.0,0.0
03-3993-7285,浪花,3.66,3.66,3.66,0.0,0.0,0.0,0.0
03-5422-8611,鍈輝,4.0,4.0,4.03,0.0,0.03,0.0,0.0
03-5561-2939,ユヌ パンセ,3.37,3.37,3.39,0.0,0.02,1.0,1.0
03-3406-3050,プリズマ,3.9,3.9,3.9,0.0,0.0,0.0,0.0
050-5456-9634,series,3.59,3.59,3.6,0.0,0.01,1.0,1.0
03-3270-8188,タパス モラキュラーバー,3.77,3.69,3.69,-0.08,-0.08,1.0,0.0
050-5596-9495,暁タップス 銀座,3.28,3.28,3.28,0.0,0.0,0.0,0.0
050-5593-1068,澤井珈琲 東京銀座店,3.24,3.24,3.24,0.0,0.0,0.0,0.0
050-5597-6116,銀座 米沢牛黄木,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-6455-5433,傳,4.36,4.38,4.19,0.02,-0.17,0.0,0.0
03-5743-7443,くろさわ東京菜,3.53,3.53,3.53,0.0,0.0,0.0,0.0
03-5772-6244,ル・ブルギニオン,3.84,3.84,3.87,0.0,0.03,1.0,0.0
03-6432-7017,LANBRoA,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
03-6809-2502,御成門はる,4.02,4.02,4.04,0.0,0.02,1.0,1.0
03-6450-5297,ラチュレ,4.4,4.4,4.24,0.0,-0.16,0.0,0.0
03-3432-0368,荒井商店,3.73,3.74,3.73,0.01,0.0,0.0,0.0
03-5906-5377,カネキッチン ヌードル,3.89,3.04,3.04,-0.85,-0.85,0.0,0.0
03-3954-3855,田のじ,3.51,3.51,3.51,0.0,0.0,0.0,0.0
050-3188-0535,豪龍久保,4.14,4.14,4.32,0.0,0.18,0.0,0.0
03-5420-2914,今福,3.75,3.74,3.74,-0.01,-0.01,0.0,0.0
03-5221-7788,中国飯店 琥珀宮,3.76,3.76,3.71,0.0,-0.05,0.0,0.0
03-5772-1610,麻布 幸村,4.25,4.24,3.08,-0.01,-1.17,0.0,0.0
050-5456-2867,大人の食堂 シロボシ,3.1,3.09,3.09,-0.01,-0.01,0.0,0.0
050-5868-3474,京都 瓢喜 銀座本店,3.51,3.51,3.51,0.0,0.0,0.0,0.0
03-6408-9591,天てんぷら うち津,3.6,3.6,3.61,0.0,0.01,0.0,0.0
03-6277-8064,PST 東麻布,3.53,3.53,3.59,0.0,0.06,0.0,0.0
050-5594-9826,炭火焼肉 KOMA GINZA,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
050-5597-2672,鮨 きよし,3.62,3.62,3.62,0.0,0.0,0.0,0.0
050-5457-0441,DisGOONieS,3.07,3.07,3.05,0.0,-0.02,0.0,0.0
050-5456-3567,羽田市場 ギンザセブン,3.54,3.54,3.6,0.0,0.06,0.0,0.0
03-3760-3059,かみよん工房,3.13,3.13,3.13,0.0,0.0,0.0,0.0
050-5869-3885,銀座さかなさま,3.48,3.5,3.5,0.02,0.02,0.0,0.0
050-5869-0828,ahill ginza,3.67,3.67,3.68,0.0,0.01,0.0,0.0
050-3628-1295,薪焼 銀座おのでら,3.06,3.07,3.07,0.01,0.01,1.0,1.0
050-5890-9948,銀座 鳥幸,3.14,3.18,3.14,0.04,0.0,0.0,0.0
050-5868-0842,ヨシモリ,3.52,3.52,3.59,0.0,0.07,0.0,0.0
050-5593-9966,寿司と日本料理 銀座 一,3.59,3.61,3.61,0.02,0.02,0.0,0.0
03-6303-1404,ナワバル,3.07,3.06,3.06,-0.01,-0.01,0.0,0.0
03-5779-3884,小麦と酵母 濱田家 三軒茶屋本店,3.76,3.75,3.75,-0.01,-0.01,0.0,0.0
03-6318-6402,コジコメ,3.37,3.37,3.37,0.0,0.0,1.0,1.0
03-5465-0044,中華そば こてつ,3.72,3.72,3.72,0.0,0.0,0.0,0.0
050-5592-6526,センディーテラス,3.47,3.47,3.47,0.0,0.0,0.0,0.0
050-5593-9947,銀座 秋田県産比内地鶏専門店 美郷錦,3.1,3.15,3.1,0.05,0.0,0.0,0.0
050-5869-5620,kawara CAFE＆DINING 銀座,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5869-0586,KAZAN,3.71,3.72,3.72,0.01,0.01,0.0,0.0
050-5592-7946,ガイ&ジョーズ ハワイアン スタイル カフェ,3.34,3.34,3.34,0.0,0.0,0.0,0.0
050-5589-5036,東方一角 銀座,3.37,3.37,3.37,0.0,0.0,0.0,0.0
050-3187-4616,パラダイス ダイナシティ,3.59,3.6,3.59,0.01,0.0,0.0,0.0
03-3571-8868,銀座イタリアン Fabis,3.24,3.24,3.28,0.0,0.04,0.0,0.0
050-3196-1688,御膳房 Garden,3.64,3.64,3.65,0.0,0.01,0.0,0.0
050-5589-2236,デンズキッチン,3.2,3.2,3.21,0.0,0.01,0.0,0.0
050-5590-1712,廻転 びっくり寿司 西国分寺店,3.2,3.2,3.22,0.0,0.02,0.0,0.0
050-5457-3302,百干 国分寺店,3.42,3.42,3.42,0.0,0.0,0.0,0.0
050-5594-7955,魚菜酒笑 吉,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5868-9084,真打 かず家 国分寺店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5868-1623,北の味紀行と地酒 北海道 国分寺南口駅前店,3.03,3.04,3.04,0.01,0.01,0.0,0.0
050-5593-4813,和多花,3.21,3.21,3.23,0.0,0.02,0.0,0.0
050-5457-2364,海鮮居酒屋 あめんぼ 国分寺店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5872-7907,餃子居酒屋 たまりや,3.21,3.21,3.22,0.0,0.01,0.0,0.0
050-5571-5837,恵比寿屋 Grill  国分寺店,3.15,3.15,3.15,0.0,0.0,0.0,0.0
050-5594-7244,ファーム トゥー テーブル デ サリータ,3.5,3.5,3.5,0.0,0.0,0.0,0.0
050-5595-3005,個室と無制限食べ飲み放題 煙 国分寺店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5596-5303,BEER CAFE GAMBRINUS,3.52,3.52,3.52,0.0,0.0,0.0,0.0
050-5594-2081,大衆酒場 文太,3.44,3.43,3.43,-0.01,-0.01,0.0,0.0
050-5590-7043,個室焼肉 いのうえ 国分寺店,3.19,3.18,3.19,-0.01,0.0,0.0,0.0
050-5592-2524,天松,3.2,3.2,3.21,0.0,0.01,0.0,0.0
050-5592-2276,のらや 国分寺店,3.24,3.23,3.23,-0.01,-0.01,0.0,0.0
050-5596-9103,焼肉 山水,3.54,3.54,3.54,0.0,0.0,0.0,0.0
050-5590-7659,炭火焼\u3000かぐら,3.09,3.08,3.08,-0.01,-0.01,0.0,0.0
050-5592-6520,和菜 悠,3.49,3.49,3.49,0.0,0.0,0.0,0.0
050-5597-2397,焼肉 山水 駅ビル店,3.57,3.57,3.57,0.0,0.0,0.0,0.0
050-5868-7726,恵比寿屋 HANARE 国分寺,3.33,3.32,3.32,-0.01,-0.01,0.0,0.0
050-5457-1445,晴れの場,3.1,3.1,3.1,0.0,0.0,0.0,0.0
050-5590-7647,治鮨,3.52,3.52,3.52,0.0,0.0,0.0,0.0
050-5590-7031,炉端 丸八 国分寺,3.08,3.08,3.08,0.0,0.0,0.0,0.0
